building:day:future (day), building:month (-), building:time step (-), building:zone 01:air point:temperature (oC), building:zone 02:air point:temperature (oC), climate:dry bulb temperature (oC), climate:relative humidity (%), climate:solar:diffuse horizontal radiation (W/m2), climate:solar:direct normal radiation (W/m2), 
200.87500, 7.0000000, 4152.0000, 31.556747, 31.556742, 16.600000, 63.000000, 0.0000000, 0.0000000, 
200.88194, 7.0000000, 4153.0000, 31.499866, 31.499865, 16.416666, 63.333332, 0.0000000, 0.0000000, 
200.88889, 7.0000000, 4154.0000, 31.445011, 31.445005, 16.233334, 63.666668, 0.0000000, 0.0000000, 
200.89583, 7.0000000, 4155.0000, 31.391750, 31.391741, 16.049999, 64.000000, 0.0000000, 0.0000000, 
200.90277, 7.0000000, 4156.0000, 31.339712, 31.339708, 15.866667, 64.333336, 0.0000000, 0.0000000, 
200.90973, 7.0000000, 4157.0000, 31.288599, 31.288591, 15.683333, 64.666664, 0.0000000, 0.0000000, 
200.91667, 7.0000000, 4158.0000, 31.238146, 31.238136, 15.500000, 65.000000, 0.0000000, 0.0000000, 
200.92361, 7.0000000, 4159.0000, 31.188480, 31.188465, 15.416667, 65.833336, 0.0000000, 0.0000000, 
200.93056, 7.0000000, 4160.0000, 31.139732, 31.139719, 15.333333, 66.666664, 0.0000000, 0.0000000, 
200.93750, 7.0000000, 4161.0000, 31.091900, 31.091883, 15.250000, 67.500000, 0.0000000, 0.0000000, 
200.94444, 7.0000000, 4162.0000, 31.044880, 31.044863, 15.166667, 68.333336, 0.0000000, 0.0000000, 
200.95139, 7.0000000, 4163.0000, 30.998516, 30.998507, 15.083333, 69.166664, 0.0000000, 0.0000000, 
200.95833, 7.0000000, 4164.0000, 30.952663, 30.952652, 15.000000, 70.000000, 0.0000000, 0.0000000, 
200.96527, 7.0000000, 4165.0000, 30.906898, 30.906889, 14.900000, 71.166664, 0.0000000, 0.0000000, 
200.97223, 7.0000000, 4166.0000, 30.860834, 30.860825, 14.800000, 72.333336, 0.0000000, 0.0000000, 
200.97917, 7.0000000, 4167.0000, 30.814220, 30.814209, 14.700000, 73.500000, 0.0000000, 0.0000000, 
200.98611, 7.0000000, 4168.0000, 30.766935, 30.766926, 14.599999, 74.666664, 0.0000000, 0.0000000, 
200.99306, 7.0000000, 4169.0000, 30.718964, 30.718950, 14.500000, 75.833336, 0.0000000, 0.0000000, 
201.00000, 7.0000000, 4170.0000, 30.670301, 30.670288, 14.400000, 77.000000, 0.0000000, 0.0000000, 
201.00694, 7.0000000, 4171.0000, 30.621176, 30.621168, 14.400000, 78.166664, 0.0000000, 0.0000000, 
201.01389, 7.0000000, 4172.0000, 30.571840, 30.571835, 14.400000, 79.333336, 0.0000000, 0.0000000, 
201.02083, 7.0000000, 4173.0000, 30.522459, 30.522451, 14.400000, 80.500000, 0.0000000, 0.0000000, 
201.02777, 7.0000000, 4174.0000, 30.473091, 30.473085, 14.400000, 81.666664, 0.0000000, 0.0000000, 
201.03473, 7.0000000, 4175.0000, 30.423763, 30.423759, 14.400000, 82.833336, 0.0000000, 0.0000000, 
201.04167, 7.0000000, 4176.0000, 30.374453, 30.374447, 14.400000, 84.000000, 0.0000000, 0.0000000, 
201.04861, 7.0000000, 4177.0000, 30.325274, 30.325266, 14.400000, 84.500000, 0.0000000, 0.0000000, 
201.05556, 7.0000000, 4178.0000, 30.276369, 30.276358, 14.400000, 85.000000, 0.0000000, 0.0000000, 
201.06250, 7.0000000, 4179.0000, 30.227785, 30.227772, 14.400000, 85.500000, 0.0000000, 0.0000000, 
201.06944, 7.0000000, 4180.0000, 30.179489, 30.179485, 14.400000, 86.000000, 0.0000000, 0.0000000, 
201.07639, 7.0000000, 4181.0000, 30.131445, 30.131441, 14.400000, 86.500000, 0.0000000, 0.0000000, 
201.08333, 7.0000000, 4182.0000, 30.083576, 30.083569, 14.400000, 87.000000, 0.0000000, 0.0000000, 
201.09027, 7.0000000, 4183.0000, 30.035576, 30.035563, 14.299999, 87.166664, 0.0000000, 0.0000000, 
201.09723, 7.0000000, 4184.0000, 29.987202, 29.987188, 14.200000, 87.333336, 0.0000000, 0.0000000, 
201.10417, 7.0000000, 4185.0000, 29.938343, 29.938335, 14.100000, 87.500000, 0.0000000, 0.0000000, 
201.11111, 7.0000000, 4186.0000, 29.888992, 29.888985, 14.000000, 87.666664, 0.0000000, 0.0000000, 
201.11806, 7.0000000, 4187.0000, 29.839180, 29.839170, 13.900001, 87.833336, 0.0000000, 0.0000000, 
201.12500, 7.0000000, 4188.0000, 29.788963, 29.788956, 13.800000, 88.000000, 0.0000000, 0.0000000, 
201.13194, 7.0000000, 4189.0000, 29.738516, 29.738516, 13.800000, 88.333336, 0.0000000, 0.0000000, 
201.13889, 7.0000000, 4190.0000, 29.688059, 29.688055, 13.800000, 88.666664, 0.0000000, 0.0000000, 
201.14583, 7.0000000, 4191.0000, 29.637741, 29.637732, 13.800000, 89.000000, 0.0000000, 0.0000000, 
201.15277, 7.0000000, 4192.0000, 29.587643, 29.587643, 13.800000, 89.333336, 0.0000000, 0.0000000, 
201.15973, 7.0000000, 4193.0000, 29.537796, 29.537798, 13.800000, 89.666664, 0.0000000, 0.0000000, 
201.16667, 7.0000000, 4194.0000, 29.488209, 29.488207, 13.800000, 90.000000, 0.0000000, 0.0000000, 
201.17361, 7.0000000, 4195.0000, 29.438349, 29.438339, 13.716667, 90.166664, 7.3333335, 0.0000000, 
201.18056, 7.0000000, 4196.0000, 29.387749, 29.387741, 13.633333, 90.333336, 14.666667, 0.0000000, 
201.18750, 7.0000000, 4197.0000, 29.336178, 29.336168, 13.550000, 90.500000, 22.000000, 0.0000000, 
201.19444, 7.0000000, 4198.0000, 29.320093, 29.320084, 13.466667, 90.666664, 29.333334, 0.0000000, 
201.20139, 7.0000000, 4199.0000, 29.321522, 29.321516, 13.383333, 90.833336, 36.666664, 0.0000000, 
201.20833, 7.0000000, 4200.0000, 29.324080, 29.324076, 13.300000, 91.000000, 44.000000, 0.0000000, 
201.21527, 7.0000000, 4201.0000, 29.349024, 29.349018, 13.483334, 90.833336, 50.666668, 72.000000, 
201.22223, 7.0000000, 4202.0000, 29.399282, 29.399284, 13.666667, 90.666664, 57.333332, 144.00000, 
201.22917, 7.0000000, 4203.0000, 29.469257, 29.469254, 13.850000, 90.500000, 64.000000, 216.00000, 
201.23611, 7.0000000, 4204.0000, 29.559448, 29.559443, 14.033333, 90.333336, 70.666664, 288.00000, 
201.24306, 7.0000000, 4205.0000, 29.662815, 29.662815, 14.216666, 90.166664, 77.333336, 360.00000, 
201.25000, 7.0000000, 4206.0000, 29.779116, 29.779106, 14.400000, 90.000000, 84.000000, 432.00000, 
201.25694, 7.0000000, 4207.0000, 29.898354, 29.898346, 14.683333, 90.000000, 89.333336, 418.00000, 
201.26389, 7.0000000, 4208.0000, 30.005739, 30.005733, 14.966666, 90.000000, 94.666664, 404.00000, 
201.27083, 7.0000000, 4209.0000, 30.097828, 30.097822, 15.250000, 90.000000, 100.00000, 390.00000, 
201.27777, 7.0000000, 4210.0000, 30.174803, 30.174803, 15.533334, 90.000000, 105.33334, 376.00000, 
201.28473, 7.0000000, 4211.0000, 30.238222, 30.238220, 15.816667, 90.000000, 110.66666, 362.00000, 
201.29167, 7.0000000, 4212.0000, 30.290150, 30.290148, 16.100000, 90.000000, 116.00000, 348.00000, 
201.29861, 7.0000000, 4213.0000, 30.336372, 30.336372, 16.366667, 89.166664, 119.16666, 359.00000, 
201.30556, 7.0000000, 4214.0000, 30.380957, 30.380953, 16.633333, 88.333336, 122.33334, 370.00000, 
201.31250, 7.0000000, 4215.0000, 30.425905, 30.425903, 16.900002, 87.500000, 125.50000, 381.00000, 
201.31944, 7.0000000, 4216.0000, 30.472841, 30.472839, 17.166668, 86.666664, 128.66667, 392.00000, 
201.32639, 7.0000000, 4217.0000, 30.523329, 30.523321, 17.433334, 85.833336, 131.83333, 403.00000, 
201.33333, 7.0000000, 4218.0000, 30.578234, 30.578234, 17.700001, 85.000000, 135.00000, 414.00000, 
201.34027, 7.0000000, 4219.0000, 30.634991, 30.634989, 17.883333, 83.500000, 137.50000, 412.16666, 
201.34723, 7.0000000, 4220.0000, 30.691978, 30.691973, 18.066668, 82.000000, 140.00000, 410.33334, 
201.35417, 7.0000000, 4221.0000, 30.748772, 30.748770, 18.250000, 80.500000, 142.50000, 408.50000, 
201.36111, 7.0000000, 4222.0000, 30.805296, 30.805296, 18.433332, 79.000000, 145.00000, 406.66666, 
201.36806, 7.0000000, 4223.0000, 30.861498, 30.861494, 18.616667, 77.500000, 147.50000, 404.83334, 
201.37500, 7.0000000, 4224.0000, 30.917135, 30.917135, 18.799999, 76.000000, 150.00000, 403.00000, 
201.38194, 7.0000000, 4225.0000, 30.981712, 30.981712, 18.799999, 74.666664, 150.33333, 444.00000, 
201.38889, 7.0000000, 4226.0000, 31.057280, 31.057272, 18.799999, 73.333336, 150.66667, 485.00000, 
201.39583, 7.0000000, 4227.0000, 31.142757, 31.142752, 18.799999, 72.000000, 151.00000, 526.00000, 
201.40277, 7.0000000, 4228.0000, 31.236279, 31.236273, 18.799999, 70.666664, 151.33333, 567.00000, 
201.40973, 7.0000000, 4229.0000, 31.335508, 31.335503, 18.799999, 69.333336, 151.66667, 608.00000, 
201.41667, 7.0000000, 4230.0000, 31.438074, 31.438066, 18.799999, 68.000000, 152.00000, 649.00000, 
201.42361, 7.0000000, 4231.0000, 31.538412, 31.538418, 19.000000, 67.000000, 152.83333, 652.16669, 
201.43056, 7.0000000, 4232.0000, 31.632847, 31.632845, 19.199999, 66.000000, 153.66667, 655.33331, 
201.43750, 7.0000000, 4233.0000, 31.717072, 31.717072, 19.400000, 65.000000, 154.50000, 658.50000, 
201.44444, 7.0000000, 4234.0000, 31.789660, 31.789663, 19.600000, 64.000000, 155.33333, 661.66669, 
201.45139, 7.0000000, 4235.0000, 31.849688, 31.849691, 19.799999, 63.000000, 156.16667, 664.83331, 
201.45833, 7.0000000, 4236.0000, 31.897831, 31.897837, 20.000000, 62.000000, 157.00000, 668.00000, 
201.46527, 7.0000000, 4237.0000, 31.935843, 31.935843, 20.183334, 60.333332, 157.33333, 669.00000, 
201.47223, 7.0000000, 4238.0000, 31.965923, 31.965921, 20.366667, 58.666668, 157.66667, 670.00000, 
201.47917, 7.0000000, 4239.0000, 31.989744, 31.989737, 20.549999, 57.000000, 158.00000, 671.00000, 
201.48611, 7.0000000, 4240.0000, 32.009132, 32.009129, 20.733334, 55.333332, 158.33333, 672.00000, 
201.49306, 7.0000000, 4241.0000, 32.026424, 32.026421, 20.916666, 53.666668, 158.66667, 673.00000, 
201.50000, 7.0000000, 4242.0000, 32.044163, 32.044159, 21.100000, 52.000000, 159.00000, 674.00000, 
201.50694, 7.0000000, 4243.0000, 32.065216, 32.065208, 21.183334, 51.333332, 158.83333, 673.16669, 
201.51389, 7.0000000, 4244.0000, 32.092243, 32.092239, 21.266666, 50.666668, 158.66667, 672.33331, 
201.52083, 7.0000000, 4245.0000, 32.124332, 32.124325, 21.350000, 50.000000, 158.50000, 671.50000, 
201.52777, 7.0000000, 4246.0000, 32.163727, 32.163727, 21.433334, 49.333332, 158.33333, 670.66669, 
201.53473, 7.0000000, 4247.0000, 32.211647, 32.211643, 21.516666, 48.666668, 158.16667, 669.83331, 
201.54167, 7.0000000, 4248.0000, 32.267265, 32.267262, 21.600000, 48.000000, 158.00000, 669.00000, 
201.54861, 7.0000000, 4249.0000, 32.323601, 32.323605, 21.416666, 48.000000, 158.50000, 642.00000, 
201.55556, 7.0000000, 4250.0000, 32.380310, 32.380314, 21.233334, 48.000000, 159.00000, 615.00000, 
201.56250, 7.0000000, 4251.0000, 32.438057, 32.438057, 21.049999, 48.000000, 159.50000, 588.00000, 
201.56944, 7.0000000, 4252.0000, 32.494755, 32.494755, 20.866667, 48.000000, 160.00000, 561.00000, 
201.57639, 7.0000000, 4253.0000, 32.548805, 32.548805, 20.683334, 48.000000, 160.50000, 534.00000, 
201.58333, 7.0000000, 4254.0000, 32.599144, 32.599148, 20.500000, 48.000000, 161.00000, 507.00000, 
201.59027, 7.0000000, 4255.0000, 32.641537, 32.641529, 20.683334, 48.000000, 158.50000, 464.66666, 
201.59723, 7.0000000, 4256.0000, 32.674061, 32.674061, 20.866667, 48.000000, 156.00000, 422.33334, 
201.60417, 7.0000000, 4257.0000, 32.697506, 32.697502, 21.049999, 48.000000, 153.50000, 380.00000, 
201.61111, 7.0000000, 4258.0000, 32.706673, 32.706673, 21.233334, 48.000000, 151.00000, 337.66666, 
201.61806, 7.0000000, 4259.0000, 32.700001, 32.700001, 21.416666, 48.000000, 148.50000, 295.33334, 
201.62500, 7.0000000, 4260.0000, 32.682137, 32.682140, 21.600000, 48.000000, 146.00000, 253.00000, 
201.63194, 7.0000000, 4261.0000, 32.660686, 32.660702, 21.700001, 48.333332, 144.00000, 247.66667, 
201.63889, 7.0000000, 4262.0000, 32.640118, 32.640121, 21.800001, 48.666668, 142.00000, 242.33333, 
201.64583, 7.0000000, 4263.0000, 32.623367, 32.623367, 21.900002, 49.000000, 140.00000, 237.00000, 
201.65277, 7.0000000, 4264.0000, 32.610287, 32.610283, 22.000000, 49.333332, 138.00000, 231.66667, 
201.65973, 7.0000000, 4265.0000, 32.596542, 32.596542, 22.100000, 49.666668, 136.00000, 226.33333, 
201.66667, 7.0000000, 4266.0000, 32.584137, 32.584141, 22.200001, 50.000000, 134.00000, 221.00000, 
201.67361, 7.0000000, 4267.0000, 32.572250, 32.572254, 21.916668, 48.500000, 131.00000, 212.16667, 
201.68056, 7.0000000, 4268.0000, 32.558865, 32.558868, 21.633333, 47.000000, 128.00000, 203.33333, 
201.68750, 7.0000000, 4269.0000, 32.543079, 32.543079, 21.350000, 45.500000, 125.00000, 194.50000, 
201.69444, 7.0000000, 4270.0000, 32.524879, 32.524883, 21.066668, 44.000000, 122.00000, 185.66667, 
201.70139, 7.0000000, 4271.0000, 32.505165, 32.505165, 20.783333, 42.500000, 119.00000, 176.83333, 
201.70833, 7.0000000, 4272.0000, 32.484699, 32.484703, 20.500000, 41.000000, 116.00000, 168.00000, 
201.71527, 7.0000000, 4273.0000, 32.457104, 32.457111, 20.416666, 41.500000, 111.83334, 140.00000, 
201.72223, 7.0000000, 4274.0000, 32.423660, 32.423668, 20.333334, 42.000000, 107.66666, 112.00000, 
201.72917, 7.0000000, 4275.0000, 32.386257, 32.386257, 20.250000, 42.500000, 103.50000, 84.000000, 
201.73611, 7.0000000, 4276.0000, 32.342117, 32.342113, 20.166666, 43.000000, 99.333336, 55.999996, 
201.74306, 7.0000000, 4277.0000, 32.294029, 32.294029, 20.083334, 43.500000, 95.166664, 28.000004, 
201.75000, 7.0000000, 4278.0000, 32.235065, 32.235065, 20.000000, 44.000000, 91.000000, 0.0000000, 
201.75694, 7.0000000, 4279.0000, 32.170998, 32.170998, 19.799999, 44.166668, 84.666664, 0.0000000, 
201.76389, 7.0000000, 4280.0000, 32.106987, 32.106991, 19.600000, 44.333332, 78.333336, 0.0000000, 
201.77083, 7.0000000, 4281.0000, 32.045219, 32.045227, 19.400000, 44.500000, 72.000000, 0.0000000, 
201.77777, 7.0000000, 4282.0000, 31.986811, 31.986814, 19.199999, 44.666668, 65.666664, 0.0000000, 
201.78473, 7.0000000, 4283.0000, 31.932852, 31.932854, 19.000000, 44.833332, 59.333336, 0.0000000, 
201.79167, 7.0000000, 4284.0000, 31.885456, 31.885456, 18.799999, 45.000000, 53.000000, 0.0000000, 
201.79861, 7.0000000, 4285.0000, 31.841211, 31.841209, 18.616667, 45.000000, 44.166668, 0.0000000, 
201.80556, 7.0000000, 4286.0000, 31.795898, 31.795893, 18.433332, 45.000000, 35.333332, 0.0000000, 
201.81250, 7.0000000, 4287.0000, 31.747557, 31.747553, 18.250000, 45.000000, 26.500000, 0.0000000, 
201.81944, 7.0000000, 4288.0000, 31.673828, 31.673828, 18.066668, 45.000000, 17.666666, 0.0000000, 
201.82639, 7.0000000, 4289.0000, 31.587517, 31.587513, 17.883333, 45.000000, 8.8333340, 0.0000000, 
201.83333, 7.0000000, 4290.0000, 31.502100, 31.502094, 17.700001, 45.000000, 0.0000000, 0.0000000, 
201.84027, 7.0000000, 4291.0000, 31.422663, 31.422657, 17.616667, 45.166668, 0.0000000, 0.0000000, 
201.84723, 7.0000000, 4292.0000, 31.350550, 31.350544, 17.533335, 45.333332, 0.0000000, 0.0000000, 
201.85417, 7.0000000, 4293.0000, 31.285421, 31.285418, 17.450001, 45.500000, 0.0000000, 0.0000000, 
201.86111, 7.0000000, 4294.0000, 31.226362, 31.226355, 17.366667, 45.666668, 0.0000000, 0.0000000, 
201.86806, 7.0000000, 4295.0000, 31.172337, 31.172333, 17.283335, 45.833332, 0.0000000, 0.0000000, 
201.87500, 7.0000000, 4296.0000, 31.122400, 31.122393, 17.200001, 46.000000, 0.0000000, 0.0000000, 
201.88194, 7.0000000, 4297.0000, 31.075357, 31.075357, 17.016666, 47.333332, 0.0000000, 0.0000000, 
201.88889, 7.0000000, 4298.0000, 31.030132, 31.030128, 16.833334, 48.666668, 0.0000000, 0.0000000, 
201.89583, 7.0000000, 4299.0000, 30.985941, 30.985937, 16.650002, 50.000000, 0.0000000, 0.0000000, 
201.90277, 7.0000000, 4300.0000, 30.942289, 30.942286, 16.466667, 51.333332, 0.0000000, 0.0000000, 
201.90973, 7.0000000, 4301.0000, 30.898893, 30.898886, 16.283335, 52.666668, 0.0000000, 0.0000000, 
201.91667, 7.0000000, 4302.0000, 30.855564, 30.855556, 16.100000, 54.000000, 0.0000000, 0.0000000, 
201.92361, 7.0000000, 4303.0000, 30.811998, 30.811993, 15.916667, 54.166668, 0.0000000, 0.0000000, 
201.93056, 7.0000000, 4304.0000, 30.767897, 30.767887, 15.733334, 54.333332, 0.0000000, 0.0000000, 
201.93750, 7.0000000, 4305.0000, 30.723068, 30.723066, 15.550000, 54.500000, 0.0000000, 0.0000000, 
201.94444, 7.0000000, 4306.0000, 30.677446, 30.677443, 15.366667, 54.666668, 0.0000000, 0.0000000, 
201.95139, 7.0000000, 4307.0000, 30.631016, 30.631014, 15.183333, 54.833332, 0.0000000, 0.0000000, 
201.95833, 7.0000000, 4308.0000, 30.583807, 30.583801, 15.000000, 55.000000, 0.0000000, 0.0000000, 
201.96527, 7.0000000, 4309.0000, 30.536230, 30.536228, 14.800000, 57.166668, 0.0000000, 0.0000000, 
201.97223, 7.0000000, 4310.0000, 30.488741, 30.488735, 14.600000, 59.333332, 0.0000000, 0.0000000, 
201.97917, 7.0000000, 4311.0000, 30.441601, 30.441593, 14.400000, 61.500000, 0.0000000, 0.0000000, 
201.98611, 7.0000000, 4312.0000, 30.394911, 30.394907, 14.200000, 63.666668, 0.0000000, 0.0000000, 
201.99306, 7.0000000, 4313.0000, 30.348688, 30.348682, 14.000000, 65.833336, 0.0000000, 0.0000000, 
202.00000, 7.0000000, 4314.0000, 30.302879, 30.302872, 13.800000, 68.000000, 0.0000000, 0.0000000, 
202.00694, 7.0000000, 4315.0000, 30.257679, 30.257675, 13.900001, 69.500000, 0.0000000, 0.0000000, 
202.01389, 7.0000000, 4316.0000, 30.213259, 30.213253, 14.000000, 71.000000, 0.0000000, 0.0000000, 
202.02083, 7.0000000, 4317.0000, 30.169863, 30.169857, 14.100000, 72.500000, 0.0000000, 0.0000000, 
202.02777, 7.0000000, 4318.0000, 30.127640, 30.127634, 14.200000, 74.000000, 0.0000000, 0.0000000, 
202.03473, 7.0000000, 4319.0000, 30.086617, 30.086611, 14.299999, 75.500000, 0.0000000, 0.0000000, 
202.04167, 7.0000000, 4320.0000, 30.046690, 30.046688, 14.400000, 77.000000, 0.0000000, 0.0000000, 
202.04861, 7.0000000, 4321.0000, 30.007261, 30.007263, 14.400000, 77.500000, 0.0000000, 0.0000000, 
202.05556, 7.0000000, 4322.0000, 29.967745, 29.967743, 14.400000, 78.000000, 0.0000000, 0.0000000, 
202.06250, 7.0000000, 4323.0000, 29.927757, 29.927753, 14.400000, 78.500000, 0.0000000, 0.0000000, 
202.06944, 7.0000000, 4324.0000, 29.887127, 29.887121, 14.400000, 79.000000, 0.0000000, 0.0000000, 
202.07639, 7.0000000, 4325.0000, 29.845802, 29.845795, 14.400000, 79.500000, 0.0000000, 0.0000000, 
202.08333, 7.0000000, 4326.0000, 29.803791, 29.803787, 14.400000, 80.000000, 0.0000000, 0.0000000, 
202.09027, 7.0000000, 4327.0000, 29.761124, 29.761118, 14.400000, 81.000000, 0.0000000, 0.0000000, 
202.09723, 7.0000000, 4328.0000, 29.717876, 29.717875, 14.400000, 82.000000, 0.0000000, 0.0000000, 
202.10417, 7.0000000, 4329.0000, 29.674128, 29.674114, 14.400000, 83.000000, 0.0000000, 0.0000000, 
202.11111, 7.0000000, 4330.0000, 29.629955, 29.629946, 14.400000, 84.000000, 0.0000000, 0.0000000, 
202.11806, 7.0000000, 4331.0000, 29.585421, 29.585415, 14.400000, 85.000000, 0.0000000, 0.0000000, 
202.12500, 7.0000000, 4332.0000, 29.540573, 29.540564, 14.400000, 86.000000, 0.0000000, 0.0000000, 
202.13194, 7.0000000, 4333.0000, 29.495195, 29.495188, 14.299999, 86.666664, 0.0000000, 0.0000000, 
202.13889, 7.0000000, 4334.0000, 29.449110, 29.449099, 14.200000, 87.333336, 0.0000000, 0.0000000, 
202.14583, 7.0000000, 4335.0000, 29.402222, 29.402208, 14.100000, 88.000000, 0.0000000, 0.0000000, 
202.15277, 7.0000000, 4336.0000, 29.354532, 29.354521, 14.000000, 88.666664, 0.0000000, 0.0000000, 
202.15973, 7.0000000, 4337.0000, 29.306089, 29.306080, 13.900001, 89.333336, 0.0000000, 0.0000000, 
202.16667, 7.0000000, 4338.0000, 29.256950, 29.256945, 13.800000, 90.000000, 0.0000000, 0.0000000, 
202.17361, 7.0000000, 4339.0000, 29.207150, 29.207146, 13.716667, 90.333336, 3.6666667, 0.0000000, 
202.18056, 7.0000000, 4340.0000, 29.156767, 29.156759, 13.633333, 90.666664, 7.3333335, 0.0000000, 
202.18750, 7.0000000, 4341.0000, 29.105913, 29.105904, 13.550000, 91.000000, 11.000000, 0.0000000, 
202.19444, 7.0000000, 4342.0000, 29.065472, 29.065462, 13.466667, 91.333336, 14.666667, 0.0000000, 
202.20139, 7.0000000, 4343.0000, 29.030645, 29.030640, 13.383333, 91.666664, 18.333332, 0.0000000, 
202.20833, 7.0000000, 4344.0000, 28.996696, 28.996689, 13.300000, 92.000000, 22.000000, 0.0000000, 
202.21527, 7.0000000, 4345.0000, 28.966326, 28.966322, 13.483334, 91.500000, 30.333334, 0.0000000, 
202.22223, 7.0000000, 4346.0000, 28.940800, 28.940794, 13.666667, 91.000000, 38.666668, 0.0000000, 
202.22917, 7.0000000, 4347.0000, 28.920124, 28.920120, 13.850000, 90.500000, 47.000000, 0.0000000, 
202.23611, 7.0000000, 4348.0000, 28.904070, 28.904064, 14.033333, 90.000000, 55.333336, 0.0000000, 
202.24306, 7.0000000, 4349.0000, 28.892317, 28.892309, 14.216666, 89.500000, 63.666664, 0.0000000, 
202.25000, 7.0000000, 4350.0000, 28.884521, 28.884516, 14.400000, 89.000000, 72.000000, 0.0000000, 
202.25694, 7.0000000, 4351.0000, 28.881241, 28.881237, 14.500000, 89.000000, 82.500000, 0.0000000, 
202.26389, 7.0000000, 4352.0000, 28.882540, 28.882530, 14.599999, 89.000000, 93.000000, 0.0000000, 
202.27083, 7.0000000, 4353.0000, 28.887735, 28.887724, 14.700000, 89.000000, 103.50000, 0.0000000, 
202.27777, 7.0000000, 4354.0000, 28.896515, 28.896509, 14.800000, 89.000000, 114.00000, 0.0000000, 
202.28473, 7.0000000, 4355.0000, 28.908613, 28.908609, 14.900000, 89.000000, 124.50000, 0.0000000, 
202.29167, 7.0000000, 4356.0000, 28.923758, 28.923750, 15.000000, 89.000000, 135.00000, 0.0000000, 
202.29861, 7.0000000, 4357.0000, 28.941841, 28.941835, 15.366667, 86.333336, 145.00000, 0.0000000, 
202.30556, 7.0000000, 4358.0000, 28.962992, 28.962986, 15.733334, 83.666664, 155.00000, 0.0000000, 
202.31250, 7.0000000, 4359.0000, 28.987318, 28.987309, 16.100000, 81.000000, 165.00000, 0.0000000, 
202.31944, 7.0000000, 4360.0000, 29.014984, 29.014977, 16.466667, 78.333336, 175.00000, 0.0000000, 
202.32639, 7.0000000, 4361.0000, 29.046131, 29.046122, 16.833334, 75.666664, 185.00000, 0.0000000, 
